Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,28/08/2026,19:45,Genk,Beveren,,1.42,4.1,6,1.44,4.5,6,1.44,4.6,6,1.49,4.6,6,1.36,4.4,6,1.4,4.2,5.75,1.49,4.75,6.5,1.44,4.48,6.04,1.5,5,6.6,1.48,2.6,1.52,2.6,1.49,2.52,1.52,2.82,-1.25,1.95,1.85,1.98,1.85,1.92,1.8,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/08/2026,15:00,RAAL La Louviere,Mechelen,,2.3,3.2,2.88,2.38,3.1,2.88,2.3,3.2,3,2.4,3.3,2.95,2.3,3,2.8,2.3,3,2.8,2.4,3.3,3.1,2.34,3.13,2.95,2.42,3.15,3.4,2.1,1.7,2.15,1.7,2.11,1.67,2.16,1.71,-0.25,2.03,1.78,2.03,1.78,1.99,1.75,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/08/2026,17:15,Kortrijk,Charleroi,,3.7,3.4,1.91,3.5,3.5,1.91,3.6,3.5,1.91,3.6,3.5,2,3.5,3.5,1.9,3.4,3.4,1.85,3.75,3.6,2,3.58,3.49,1.94,3.85,3.65,2.08,1.8,2,1.8,2,1.77,1.96,1.84,2.04,0.5,1.85,1.95,1.85,1.95,1.8,1.91,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/08/2026,19:45,Cercle Brugge,Lommel SK,,1.5,4.33,5.25,1.5,4.33,5.5,1.5,4.33,5.25,1.55,4.5,5.5,1.44,4.4,5.5,1.44,4.2,5.25,1.55,4.5,5.5,1.5,4.38,5.38,1.6,4.6,6,1.5,2.5,1.5,2.55,1.49,2.5,1.54,2.62,-1,1.85,1.95,1.85,1.95,1.81,1.91,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/08/2026,19:45,Oud-Heverlee Leuven,Standard,,2.8,3.25,2.35,2.63,3.4,2.38,2.88,3.3,2.3,2.85,3.5,2.37,2.63,3.3,2.3,2.63,3.25,2.3,2.88,3.5,2.45,2.79,3.33,2.35,3.1,3.25,2.44,1.9,1.9,1.9,1.93,1.84,1.86,1.94,1.92,0.25,1.78,2.03,1.78,2.03,1.75,1.99,1.84,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/08/2026,12:30,Gent,Club Brugge,,4.1,3.8,1.7,4.2,3.75,1.7,4.2,3.9,1.7,4.33,4,1.73,4.2,3.8,1.65,4,3.75,1.67,4.33,4.2,1.75,4.15,3.9,1.7,4.7,4.2,1.72,1.6,2.3,1.6,2.38,1.57,2.3,1.62,2.28,0.75,1.88,1.93,1.88,1.93,1.83,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/08/2026,15:00,Antwerp,St Truiden,,2.45,3.4,2.7,2.38,3.5,2.63,2.4,3.4,2.63,2.5,3.5,2.65,2.38,3.4,2.6,2.38,3.3,2.5,2.5,3.5,2.75,2.42,3.41,2.65,2.42,3.15,2.7,1.8,2,1.8,2.1,1.75,2,1.8,2.04,0,1.8,2,1.8,2,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/08/2026,17:30,St. Gilloise,Anderlecht,,1.67,3.7,4.75,1.67,3.75,4.5,1.65,3.75,4.6,1.71,3.9,4.6,1.65,3.8,4.4,1.67,3.6,4.2,1.71,3.9,4.75,1.67,3.76,4.54,1.71,3.95,5,1.75,2.05,1.8,2.1,1.74,2.01,1.79,2,-0.75,1.88,1.93,1.88,1.93,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/08/2026,18:15,Westerlo,Waregem,,2.8,3.6,2.2,2.75,3.75,2.2,2.8,3.6,2.2,2.85,3.75,2.25,2.63,3.75,2.2,2.6,3.6,2.15,2.88,3.75,2.25,2.79,3.65,2.22,2.94,3.8,2.42,1.53,2.4,1.55,2.5,1.51,2.43,1.55,2.5,0.25,1.83,1.98,1.83,1.98,1.8,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/2026,19:30,Bayern Munich,Stuttgart,,1.22,7,10,1.2,7.5,11,1.18,7.5,11,1.25,7.25,8.75,1.18,7.5,11,1.18,8,11,1.25,8,12,1.2,7.38,10.37,1.25,8.2,12,1.2,4.5,1.2,5.5,1.17,4.78,1.2,5.6,-2,1.83,2.03,1.83,2.03,1.79,1.96,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/2026,14:30,Elversberg,Leverkusen,,5,4.5,1.57,5,4.5,1.57,4.8,4.2,1.53,5.25,4.5,1.57,5,4.4,1.57,5,4.33,1.57,5.25,4.6,1.6,4.9,4.41,1.57,5.4,4.8,1.63,1.5,2.63,1.5,2.75,1.45,2.65,1.52,2.82,1,1.9,1.95,1.9,1.95,1.83,1.9,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/2026,14:30,FC Koln,Hoffenheim,,2.88,3.75,2.25,2.8,3.75,2.3,2.75,3.6,2.2,2.8,3.7,2.3,2.88,3.8,2.2,2.8,3.75,2.2,2.92,3.8,2.3,2.83,3.69,2.25,3.1,3.9,2.36,1.53,2.5,1.67,2.55,1.53,2.41,1.6,2.6,0.25,1.85,2,1.85,2,1.8,1.94,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/2026,14:30,Mainz,Paderborn,,1.65,4,5,1.67,4.2,4.6,1.6,3.8,4.6,1.68,4,4.6,1.67,4,4.75,1.67,3.9,4.75,1.69,4.2,5,1.66,3.98,4.71,1.72,4.3,5.2,1.67,2.2,1.67,2.3,1.62,2.22,1.71,2.36,-0.75,1.83,2.03,1.84,2.03,1.8,1.95,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/2026,14:30,RB Leipzig,M'gladbach,,1.57,4.5,5.25,1.53,4.5,5.5,1.5,4.33,5,1.57,4.5,5,1.5,4.5,5.5,1.5,4.5,5.25,1.57,4.6,5.5,1.54,4.45,5.19,1.61,4.7,5.8,1.5,2.63,1.5,2.75,1.45,2.64,1.53,2.8,-1,1.93,1.93,1.93,1.93,1.86,1.88,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/2026,14:30,Union Berlin,Ein Frankfurt,,2.6,3.6,2.6,2.6,3.75,2.5,2.45,3.5,2.45,2.55,3.6,2.55,2.6,3.5,2.5,2.6,3.5,2.5,2.6,3.75,2.6,2.55,3.57,2.52,2.72,3.7,2.7,1.62,2.3,1.62,2.3,1.6,2.26,1.66,2.42,0,1.93,1.93,1.93,1.93,1.87,1.86,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/2026,17:30,Dortmund,Hamburg,,1.3,5.75,9,1.3,5.5,9,1.29,5,8.5,1.34,5.25,8.25,1.29,5.5,9,1.29,5.5,8.5,1.34,5.75,9.8,1.31,5.4,8.58,1.35,6,10,1.5,2.63,1.5,2.65,1.47,2.6,1.53,2.78,-1.5,1.88,1.98,1.88,1.98,1.84,1.89,1.93,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/08/2026,14:30,Freiburg,Werder Bremen,,1.91,3.6,4,2,3.75,3.5,1.87,3.5,3.6,1.98,3.7,3.6,1.95,3.6,3.5,2,3.6,3.5,2,3.75,4,1.94,3.59,3.66,2.02,3.7,4,1.73,2.1,1.77,2.1,1.73,2.03,1.82,2.16,-0.5,1.93,1.93,1.93,1.93,1.89,1.83,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/08/2026,16:30,Augsburg,Schalke 04,,2.15,3.7,3.1,2.15,3.75,3.1,2.1,3.4,3,2.15,3.6,3.2,2.1,3.7,3,2.1,3.6,3.1,2.2,3.75,3.25,2.13,3.59,3.09,2.24,3.85,3.35,1.73,2.1,1.73,2.2,1.66,2.13,1.74,2.28,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/2026,17:30,Bochum,Osnabruck,,1.73,3.75,4.5,1.73,3.75,4,1.75,3.8,4.2,1.8,3.8,4.2,1.73,3.7,4.2,1.7,3.5,3.9,1.8,3.8,4.5,1.75,3.72,4.17,1.84,4.1,4.6,1.67,2.15,1.7,2.2,1.65,2.12,1.73,2.34,-0.5,1.73,2.08,1.75,2.08,1.72,2.02,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/08/2026,17:30,Braunschweig,Hertha,,2.88,3.4,2.35,2.75,3.5,2.3,2.7,3.5,2.38,2.75,3.5,2.45,2.7,3.4,2.3,2.63,3.3,2.3,2.88,3.5,2.45,2.72,3.44,2.37,2.92,3.75,2.5,1.65,2.2,1.67,2.25,1.62,2.18,1.69,2.38,0.25,1.78,2.03,1.78,2.08,1.73,2.01,1.83,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/08/2026,12:00,Cottbus,Greuther Furth,,2.5,3.8,2.5,2.4,3.75,2.5,2.45,3.7,2.45,2.5,3.75,2.55,2.4,3.8,2.4,2.38,3.6,2.38,2.55,3.8,2.55,2.47,3.7,2.47,2.64,3.95,2.58,1.53,2.4,1.55,2.55,1.5,2.44,1.54,2.52,0,1.9,1.9,1.9,1.9,1.86,1.86,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/08/2026,12:00,Heidenheim,Dresden,,2.5,3.5,2.7,2.25,3.6,2.75,2.3,3.6,2.63,2.3,3.7,2.8,2.2,3.7,2.7,2.15,3.5,2.63,2.5,3.75,2.8,2.29,3.6,2.71,2.4,3.9,2.86,1.53,2.4,1.58,2.5,1.52,2.39,1.57,2.56,-0.25,2.1,1.7,2.1,1.8,2.02,1.73,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/08/2026,12:00,Karlsruhe,Wolfsburg,,3.2,3.7,2.1,3.1,3.75,2,3.13,3.7,2,3.4,3.8,2,3.1,3.8,2,3,3.6,1.95,3.4,3.8,2.1,3.2,3.7,2.01,3.35,3.8,2.14,1.53,2.4,1.55,2.55,1.5,2.44,1.58,2.46,0.25,2,1.8,2,1.8,1.98,1.75,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/08/2026,19:30,Nurnberg,Bielefeld,,2.15,3.6,3.1,2.1,3.6,3,2.1,3.5,3,2.2,3.7,3,2.05,3.6,2.9,2.05,3.5,2.88,2.2,3.8,3.1,2.13,3.59,2.98,2.26,3.85,3.15,1.67,2.15,1.67,2.25,1.62,2.17,1.67,2.28,-0.25,1.9,1.9,1.9,1.9,1.87,1.86,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/08/2026,12:30,Darmstadt,Hannover,,3.25,3.6,2.05,3,3.75,2.05,3,3.7,2.05,3,3.8,2.15,3,3.7,2,2.9,3.5,2,3.25,3.8,2.15,3.03,3.7,2.06,3.15,3.95,2.1,1.53,2.4,1.55,2.5,1.5,2.42,1.01,1.25,0.5,1.75,2.05,1.75,2.08,1.71,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/08/2026,12:30,Magdeburg,Holstein Kiel,,2.15,3.6,3.1,2.1,3.75,2.88,2.15,3.6,2.9,2.15,3.8,3.1,2.1,3.7,2.88,2.1,3.5,2.8,2.2,3.8,3.1,2.15,3.64,2.93,2.2,3.9,3.05,1.57,2.35,1.58,2.5,1.53,2.37,1.61,2.46,-0.25,1.9,1.9,1.9,1.9,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,30/08/2026,12:30,St Pauli,Kaiserslautern,,1.85,3.75,3.9,1.8,3.75,3.75,1.8,3.7,3.75,1.87,3.8,3.8,1.75,3.8,3.8,1.75,3.6,3.6,1.87,3.8,3.9,1.82,3.72,3.78,1.89,3.85,4.2,1.65,2.2,1.65,2.25,1.6,2.21,1.66,2.24,-0.5,1.85,1.95,1.85,1.95,1.81,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/08/2026,20:00,Crystal Palace,Man City,A Madley,5,3.9,1.67,5,4,1.67,4.8,4,1.67,4.6,3.9,1.7,4.75,3.8,1.65,4.75,4,1.65,5,4.05,1.7,4.83,3.95,1.67,5.3,4.2,1.73,1.73,2.1,1.73,2.2,1.68,2.12,1.76,2.3,0.75,2,1.85,2,1.88,1.93,1.82,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2026,12:30,Liverpool,Nott'm Forest,S Barrott,1.5,4.5,5.75,1.53,4.33,6,1.5,4.5,6,1.55,4.6,5.25,1.5,4.33,6,1.5,4.33,5.75,2.25,4.6,6,1.57,4.39,5.53,1.56,4.8,6.4,1.62,2.3,2.2,2.38,1.63,2.24,1.66,2.48,-1,1.83,2.03,1.83,2.03,1.79,1.96,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2026,15:00,Bournemouth,Everton,C Kavanagh,2.05,3.5,3.6,2.1,3.6,3.3,2.05,3.6,3.5,2.05,3.5,3.5,2,3.5,3.5,2.05,3.4,3.5,2.6,3.6,3.6,2.1,3.5,3.41,2.14,3.65,3.75,1.91,1.91,2.5,1.93,1.88,1.87,1.94,2,-0.5,2.05,1.8,2.1,1.8,2.01,1.74,2.14,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2026,15:00,Coventry,Hull,J Smith,1.9,3.5,4.2,1.9,3.6,4.2,1.85,3.6,4.2,1.85,3.5,4.2,1.83,3.5,4.33,1.83,3.5,4.2,1.92,3.6,4.33,1.87,3.53,4.19,1.91,3.75,4.7,1.91,1.91,1.91,1.95,1.84,1.9,1.98,2,-0.5,1.88,1.98,1.88,1.98,1.82,1.91,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/08/2026,17:30,Tottenham,Newcastle,P Bankes,2.25,3.75,2.9,2.25,3.75,2.88,2.25,3.75,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.3,3.75,2.98,2.25,3.65,2.88,2.38,3.85,3.05,1.62,2.3,2.2,2.3,1.64,2.19,1.68,2.44,-0.25,2,1.85,2,1.85,1.93,1.81,2.07,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/08/2026,14:00,Chelsea,Brighton,M Oliver,1.83,4,4,1.83,3.75,4,1.8,3.8,3.9,1.82,4,3.9,1.8,3.8,4,1.8,3.8,4,1.88,4,4,1.82,3.85,3.93,1.88,4.1,4.3,1.62,2.3,2.25,2.38,1.64,2.22,1.67,2.46,-0.5,1.83,2.03,1.83,2.03,1.78,1.95,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/08/2026,14:00,Leeds,Brentford,T Harrington,2.6,3.3,2.7,2.6,3.5,2.63,2.55,3.4,2.63,2.55,3.4,2.65,2.6,3.3,2.7,2.6,3.25,2.7,2.88,3.5,2.75,2.58,3.36,2.67,2.7,3.5,2.86,1.9,1.95,2.1,1.95,1.86,1.88,1.98,1.98,0,1.88,1.98,1.88,1.98,1.82,1.92,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/08/2026,14:00,Sunderland,Fulham,M Salisbury,2.4,3.2,3.1,2.4,3.4,2.88,2.38,3.25,2.9,2.37,3.25,3,2.4,3.2,3,2.4,3.1,2.9,2.45,3.4,3.1,2.39,3.24,2.96,2.56,3.35,3.15,2,1.8,2.25,1.8,2.01,1.74,2.14,1.84,-0.25,2.05,1.8,2.05,1.8,2.01,1.75,2.19,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/08/2026,16:30,Man United,Ipswich,C Pawson,1.42,5,7,1.4,5,7.5,1.36,4.8,7.5,1.43,5,6.5,1.4,4.75,7,1.4,4.75,7,1.43,5,7.8,1.4,4.82,6.94,1.45,5.1,8,1.57,2.38,1.6,2.38,1.57,2.29,1.65,2.46,-1.25,1.88,1.98,1.9,1.98,1.86,1.89,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2026,20:00,Aston Villa,Arsenal,J Gillett,6,4.1,1.53,6,4.2,1.53,6,4.1,1.5,5.75,4.1,1.55,6.5,4,1.5,6.25,4,1.5,6.5,4.2,1.55,5.99,4.11,1.52,7,4.4,1.56,1.83,2.03,1.83,2.1,1.75,2,1.9,2.06,1,1.93,1.93,1.93,1.93,1.87,1.86,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/08/2026,20:00,Wrexham,Birmingham,R Jones,2.15,3.4,3.3,2.25,3.5,3.1,2.2,3.4,3.25,2.2,3.4,3.25,2.2,3.25,3.3,2.2,3.3,3.3,2.25,3.5,3.35,2.2,3.36,3.24,2.32,3.45,3.45,2,1.8,2.05,1.83,1.98,1.77,2.12,1.87,-0.25,1.93,1.93,1.93,1.93,1.86,1.89,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/2026,12:30,Derby,Swansea,D Webb,2.2,3.25,3.2,2.3,3.4,3.1,2.3,3.3,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.35,3.4,3.2,2.28,3.29,3.1,2.44,3.4,3.3,2.1,1.73,2.1,1.75,2.06,1.71,2.14,1.81,-0.25,2,1.85,2,1.85,1.94,1.81,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/2026,12:30,Middlesbrough,West Brom,P Tierney,1.71,3.8,4.5,1.73,3.75,4.6,1.73,3.75,4.6,1.75,3.8,4.5,1.73,3.8,4.5,1.73,3.75,4.33,1.77,3.85,4.65,1.74,3.76,4.5,1.84,4,4.7,1.88,1.98,1.88,2,1.81,1.93,1.89,2.08,-0.5,1.73,2.08,1.73,2.1,1.7,2.06,1.84,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/2026,12:30,Wolves,Stoke,T Nield,1.45,4.33,6.5,1.53,4.33,6,1.5,4.2,6.5,1.51,4.33,6,1.5,4.33,6,1.5,4.33,6,1.53,4.5,6.5,1.5,4.3,6.11,1.57,4.5,6.8,1.73,2.1,1.73,2.1,1.69,2.09,1.77,2.2,-1,1.85,2,1.85,2,1.8,1.94,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/2026,15:00,Blackburn,QPR,G Ward,2.5,3.3,2.65,2.4,3.4,2.88,2.5,3.3,2.8,2.45,3.3,2.85,2.63,3.2,2.7,2.6,3.2,2.7,2.63,3.4,2.88,2.48,3.29,2.78,2.64,3.45,2.9,2,1.8,2.05,1.8,1.99,1.76,2.1,1.86,0,1.85,2,1.85,2,1.79,1.96,1.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/08/2026,15:00,Bolton,Lincoln,B Speedie,2.45,3.25,2.75,2.4,3.4,2.88,2.45,3.3,2.88,2.4,3.3,2.9,2.4,3.3,2.88,2.4,3.3,2.8,2.48,3.4,3,2.42,3.3,2.87,2.6,3.4,2.98,2.05,1.8,2.05,1.8,2,1.76,2.08,1.84,0,1.8,2.05,1.8,2.05,1.74,2.02,1.83,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
